-0.02,0,830
0,1,770
0.02,1,253
0.04,1,497
0.06,1,236
0.08,1,931
0.1,1,354
-0.1,0,138
-0.08,0,196
-0.06,0,240
-0.04,0,289
-0.02,0,533
0,0,227
0.02,0,1106
0.04,1,323
0.06,0,310
0.08,1,234
0.1,1,51
-0.1,0,415
-0.08,0,712
-0.06,0,268
-0.04,0,377
-0.02,0,1023
0,1,792
0.02,1,828
0.04,1,408
0.06,1,958
0.08,1,65
0.1,1,293
-0.1,0,75
-0.08,0,384
-0.06,0,408
-0.04,0,372
-0.02,0,1443
0,1,563
0.02,0,138
0.04,1,525
0.06,1,416
0.08,0,1163
0.1,1,134
-0.1,0,57
-0.08,1,245
-0.06,0,627
-0.04,0,262
-0.02,0,217
0,0,330
0.02,1,877
0.04,0,240
0.06,1,286
0.08,1,146
0.1,1,172
-0.1,0,434
-0.08,0,398
-0.06,0,413
-0.04,0,269
-0.02,1,1337
0,1,1046
0.04,1,811
0.06,1,160
0.08,1,142
0.1,1,210
-0.1,0,190
-0.08,0,323
-0.06,0,169
-0.04,0,198
-0.02,1,863
0,0,338
0.02,0,232
0.04,1,390
0.06,1,357
0.08,1,236
0.1,1,543
-0.1,0,172
-0.08,0,429
-0.06,0,504
-0.04,0,333
-0.02,0,910
0,1,281
0.02,1,1430
0.04,1,523
0.06,1,658
0.08,1,176
0.1,1,388
-0.1,0,209
-0.08,0,176
-0.06,0,487
-0.04,0,486
-0.02,0,1465
0,1,684
0.02,0,800
0.04,1,418
0.06,1,139
0.08,1,206
0.1,1,315
-0.1,0,204
-0.08,0,144
-0.06,0,574
-0.04,0,104
-0.02,0,476
0,0,1755
0.02,1,376
0.04,1,1811
0.06,1,163
0.08,1,268
0.1,1,205
-0.1,0,354
-0.08,0,318
-0.06,0,323
-0.04,0,456
-0.02,0,196
0,1,286
0.02,0,241
0.04,1,114
0.06,1,219
0.08,1,254
0.1,1,62
-0.1,0,316
-0.08,0,292
-0.06,1,474
-0.04,0,138
-0.02,0,135
0,1,833
0.02,0,165
0.04,1,282
0.06,1,175
0.08,1,336
0.1,1,63
-0.1,0,135
-0.08,0,192
-0.06,0,124
-0.04,0,355
-0.02,0,402
0,0,330
0.02,0,426
0.04,1,98
0.06,1,131
0.08,1,319
0.1,1,79
-0.1,0,150
-0.08,0,326
-0.06,0,479
-0.04,0,178
-0.02,0,223
0,1,1188
0.02,0,127
0.04,1,159
0.06,1,237
0.08,1,78
0.1,1,322
-0.1,0,152
-0.08,0,153
-0.06,0,375
-0.04,0,245
-0.02,0,331
0,1,811
0.02,1,592
0.04,1,85
0.06,1,557
0.08,1,248
0.1,1,204
-0.1,0,161
-0.08,0,164
-0.06,0,137
-0.04,0,469
-0.02,0,610
0,0,594
0.02,1,947
0.04,1,308
0.06,1,215
0.08,1,226
0.1,1,154
-0.1,0,176
-0.08,0,255
-0.06,0,242
-0.04,0,513
-0.02,0,252
0,1,107
0.02,1,193
0.04,1,345
0.06,1,249
0.08,1,381
0.1,1,197
-0.1,0,153
-0.08,0,444
-0.06,0,180
-0.04,0,232
-0.02,0,65
0,1,541
0.02,1,698
0.04,1,369
0.06,1,1046
0.08,1,588
0.1,1,418
-0.1,0,157
-0.08,0,433
-0.06,0,298
-0.04,0,888
-0.02,0,261
0,1,910
0.02,1,902
0.04,1,309
0.06,1,637
0.08,1,281
0.1,1,111
-0.1,0,161
-0.08,0,336
-0.06,0,440
-0.04,1,80
-0.02,0,598
0,1,361
0.02,1,708
0.04,1,330
0.06,1,485
0.08,1,86
0.1,1,171
-0.1,0,320
-0.08,0,302
-0.06,0,279
-0.04,0,133
-0.02,0,597
0,1,468
0.02,1,583
0.04,1,363
0.06,1,152
0.08,1,127
0.1,1,135
-0.1,0,267
-0.08,0,522
-0.06,0,266
-0.04,0,304
-0.02,0,182
0,0,324
0.02,1,108
0.04,1,325
0.06,1,374
0.08,1,197
0.1,1,746
-0.1,0,85
-0.08,0,162
-0.06,0,171
-0.04,0,131
-0.02,0,309
0,1,963
0.02,1,1056
0.04,1,794
0.06,1,764
0.08,1,144
0.1,1,450
-0.1,0,97
-0.08,0,215
-0.06,0,749
-0.04,0,1202
-0.02,0,617
0,1,353
0.02,1,293
0.04,1,686
0.06,1,88
0.08,1,127
0.1,1,249
-0.1,0,150
-0.08,0,93
-0.06,0,171
-0.04,1,532
-0.02,1,153
0,0,1003
0.02,1,131
0.04,1,68
0.06,1,542
0.08,1,283
0.1,1,374
-0.1,0,126
-0.08,0,136
-0.06,0,211
-0.04,0,888
-0.02,0,229
0,0,533
0.02,1,231
0.04,1,471
0.06,1,286
0.08,1,511
0.1,1,289
-0.1,0,460
-0.08,0,454
-0.06,0,347
-0.04,0,228
-0.02,0,450
0,0,1946
0.02,1,500
0.04,1,967
0.06,1,601
0.08,1,183
0.1,1,91
-0.1,0,92
-0.08,0,129
-0.06,0,270
-0.04,0,1362
-0.02,0,722
0,0,167
0.02,1,1467
0.04,1,298
0.06,1,199
0.08,1,397
0.1,1,108
-0.1,0,111
-0.08,0,149
-0.06,0,195
-0.04,0,185
-0.02,0,279
0,1,212
0.02,1,1271
0.04,1,358
0.06,1,262
0.08,1,222
0.1,1,288
-0.1,0,235
-0.08,0,292
-0.06,0,368
-0.04,0,231
-0.02,0,756
0,1,725
0.02,1,1573
0.04,1,202
0.06,1,282
0.08,1,200
0.1,1,90
-0.1,0,151
-0.08,0,511
-0.06,0,1445
-0.04,0,495
-0.02,1,854
0,0,84
0.02,1,515
0.04,1,766
0.06,1,108
0.08,1,544
0.1,1,388
-0.1,0,269
-0.08,0,113
-0.06,0,592
-0.04,0,122
-0.02,0,242
0,1,1578
0.02,1,184
0.04,1,253
0.06,1,413
0.08,1,94
0.1,1,77
-0.1,0,116
-0.08,0,341
-0.06,0,140
-0.04,0,833
-0.02,0,394
0,0,238
0.02,1,446
0.04,1,195
0.06,1,251
0.08,1,531
0.1,1,217
-0.1,0,75
-0.08,0,103
-0.06,0,182
-0.04,0,110
-0.02,1,303
0,0,343
0.02,1,361
0.04,1,68
0.06,1,142
0.08,1,219
0.1,1,120
-0.1,0,104
-0.08,0,101
-0.06,0,234
-0.04,0,653
-0.02,0,531
0,1,841
0.02,1,783
0.04,1,201
0.06,1,133
0.08,1,152
0.1,1,370
-0.1,0,147
-0.08,0,677
-0.06,0,314
-0.04,0,215
-0.02,0,248
0,0,433
0.02,1,676
0.04,1,849
0.06,1,609
0.08,1,180
0.1,1,260
-0.1,0,93
-0.08,0,160
-0.06,0,947
-0.04,0,96
-0.02,0,605
0,1,324
0.02,1,189
0.04,1,645
0.06,1,487
0.08,1,272
0.1,1,588
-0.1,0,376
-0.08,0,317
-0.06,0,1340
-0.04,0,340
-0.02,0,516
0,0,1580
0.02,1,300
0.04,1,647
0.06,1,278
0.08,1,256
0.1,1,267
-0.1,0,52
-0.08,0,151
-0.06,0,777
-0.04,0,137
-0.02,0,301
0,1,449
0.02,1,253
0.04,1,240
0.06,1,339
0.08,1,266
0.1,1,192
-0.1,0,399
-0.08,0,242
-0.06,0,117
-0.04,0,200
-0.02,1,1006
0,0,919
0.02,1,1433
0.04,1,383
0.06,1,395
0.08,1,244
0.1,1,154
-0.1,0,131
-0.08,0,125
-0.06,0,571
-0.04,0,454
-0.02,0,341
0,0,974
0.02,1,674
0.04,1,897
0.06,1,274
0.08,1,246
0.1,1,249
-0.1,0,138
-0.08,0,351
-0.06,0,1303
-0.04,0,247
-0.02,0,230
0,1,524
0.02,1,365
0.04,0,315
0.06,1,566
0.08,1,121
0.1,1,130
-0.1,0,407
-0.08,0,275
-0.06,0,236
-0.04,0,175
-0.02,0,565
0,1,425
0.02,1,707
0.04,1,433
0.06,1,348
0.08,1,208
0.1,1,140
-0.1,0,175
-0.08,0,217
-0.06,0,475
-0.04,0,283
-0.02,0,203
0,1,341
0.02,1,159
0.04,1,459
0.06,1,176
0.08,1,186
0.1,1,225
-0.1,0,491
-0.08,0,560
-0.06,0,1124
-0.04,1,164
-0.02,0,919
0,0,135
0.02,1,267
0.04,1,191
0.06,1,848
0.08,1,515
0.1,1,403
-0.1,0,266
-0.08,0,225
-0.06,0,381
-0.04,0,399
-0.02,0,294
0,1,225
0.02,0,301
0.04,1,805
0.06,1,587
0.08,1,301
0.1,1,121
-0.1,0,121
-0.08,0,97
-0.06,0,339
-0.04,0,215
-0.02,0,1059
0,0,1261
0.02,0,443
0.04,1,1089
0.06,1,192
0.08,1,230
0.1,1,188
-0.1,0,209
-0.08,0,375
-0.06,0,196
-0.04,0,211
-0.02,0,1035
0,1,1112
0.02,1,261
0.04,1,1362
0.06,1,89
0.08,1,174
0.1,1,426
-0.1,0,292
-0.08,0,1250
-0.06,0,225
-0.04,0,377
-0.02,0,233
0,1,309
0.02,1,356
0.04,1,352
0.06,1,345
0.08,1,269
0.1,1,180
-0.1,0,152
-0.08,0,259
-0.06,0,510
-0.04,0,256
-0.02,0,282
0,0,155
0.02,1,1161
0.04,1,203
0.06,1,221
0.08,1,180
0.1,1,136
-0.1,0,69
-0.08,0,226
-0.06,0,150
-0.04,0,484
-0.02,0,1923
0,1,821
0.02,1,429
0.04,1,79
0.06,1,373
0.08,1,290
0.1,1,220
-0.1,0,134
-0.08,0,331
-0.06,0,385
-0.04,0,81
-0.02,0,374
0,1,200
0.02,1,1438
0.04,1,698
0.06,1,367
0.08,1,135
0.1,1,196
-0.1,0,310
-0.08,0,76
-0.06,0,120
-0.04,0,603
-0.02,0,109
0,0,160
0.02,0,686
0.04,1,176
0.06,1,169
0.08,1,271
0.1,1,314
-0.1,0,665
-0.08,0,208
-0.06,0,173
-0.04,1,331
-0.02,1,1615
0,1,1135
0.02,1,147
0.04,0,1631
0.06,1,232
0.08,1,115
0.1,1,130
-0.1,0,126
-0.08,0,252
-0.06,0,226
-0.04,1,257
-0.02,0,235
0,1,186
0.02,1,351
0.04,1,162
0.06,1,250
0.08,1,257
0.1,1,160
-0.1,0,188
-0.08,0,102
-0.06,0,151
-0.04,0,851
-0.02,0,970
0,0,279
0.02,1,219
0.04,1,482
0.06,1,384
0.08,1,252
0.1,1,178
-0.1,0,75
-0.08,0,299
-0.06,0,242
-0.04,0,227
-0.02,1,703
0,0,452
0.02,1,498
0.04,1,364
0.06,1,379
0.08,1,350
0.1,1,258
-0.1,0,229
-0.08,0,172
-0.06,0,486
-0.04,0,698
-0.02,0,544
0,1,425
0.02,1,312
0.04,1,676
0.06,1,153
0.08,1,105
0.1,1,66
-0.1,0,110
-0.08,0,328
-0.06,0,122
-0.04,0,169
-0.02,1,507
0,0,1558
0.02,1,320
0.04,1,170
0.06,1,151
0.08,1,151
0.1,1,180
-0.1,0,166
-0.08,0,153
-0.06,0,571
-0.04,0,419
-0.02,0,879
0,1,1683
0.02,1,266
0.04,1,192
0.06,1,194
0.08,1,409
0.1,1,272
-0.1,0,499
-0.08,0,201
-0.06,0,310
-0.04,0,372
-0.02,0,1033
0,0,219
0.02,1,897
0.04,1,755
0.06,1,323
0.08,1,127
0.1,1,167
-0.1,0,452
-0.08,0,271
-0.06,0,552
-0.04,0,605
-0.02,0,1073
0,1,372
0.02,0,1087
0.04,1,1130
0.06,1,391
0.08,1,309
0.1,1,139
-0.1,0,47
-0.08,0,298
-0.06,0,233
-0.04,0,377
-0.02,1,210
0,0,480
0.02,0,320
0.06,1,163
0.08,0,333
0.1,1,255
-0.1,0,323
-0.08,0,175
-0.06,0,557
-0.04,0,141
-0.02,0,1494
0,1,177
0.02,1,367
0.04,1,471
0.06,1,82
0.08,1,180
0.1,1,159
-0.1,0,321
-0.08,0,343
-0.06,0,107
-0.04,0,484
-0.02,1,432
0,1,510
0.02,1,246
0.04,1,578
0.06,1,434
0.08,1,102
0.1,1,78
-0.1,0,115
-0.08,0,362
-0.06,0,842
-0.04,0,275
-0.02,0,675
0,0,542
0.02,1,304
0.04,1,655
0.06,1,226
0.08,1,403
0.1,1,246
-0.1,0,237
-0.08,0,110
-0.06,0,794
-0.04,1,757
-0.02,0,411
0,1,325
0.02,1,331
0.04,1,251
0.06,1,155
0.08,1,129
0.1,1,279
-0.1,0,226
-0.08,0,92
-0.06,0,341
-0.04,1,199
-0.02,0,725
0,1,133
0.02,1,359
0.04,1,413
0.06,1,871
0.08,1,744
0.1,1,326
-0.1,0,270
-0.08,0,142
-0.06,0,169
-0.04,0,537
-0.02,1,318
0,0,596
0.02,0,205
0.04,0,239
0.06,1,347
0.08,1,983
0.1,1,69
-0.1,0,197
-0.08,0,147
-0.06,0,382
-0.04,0,243
-0.02,0,289
0,0,225
0.02,1,541
0.04,1,90
0.06,1,104
0.08,1,743
0.1,1,110
-0.1,0,134
-0.08,0,493
-0.06,0,264
-0.04,0,98
-0.02,0,1922
0,0,501
0.02,1,240
0.04,1,458
0.06,1,173
0.08,1,277
0.1,1,130
-0.1,0,266
-0.08,0,369
-0.06,0,400
-0.04,1,679
-0.02,0,1354
0,0,719
0.02,1,212
0.04,0,407
0.06,1,381
0.08,1,191
0.1,1,259
-0.1,0,176
-0.08,0,100
-0.06,0,131
-0.04,0,280
0,0,188
0.02,0,543
0.04,1,384
0.06,1,312
0.08,1,112
0.1,1,132
-0.1,0,117
-0.08,0,224
-0.06,0,540
-0.04,0,310
-0.02,0,657
0,0,1338
0.02,1,292
0.04,1,578
0.06,1,445
0.08,1,158
0.1,1,311
-0.1,0,147
-0.08,0,189
-0.06,0,307
-0.04,0,288
-0.02,1,1871
0,1,214
0.02,1,1078
0.04,1,547
0.06,1,945
0.08,1,123
0.1,1,98
-0.1,0,92
-0.08,0,112
-0.06,0,71
-0.04,0,311
-0.02,0,1365
0,1,880
0.02,0,241
0.04,1,246
0.06,1,594
0.08,1,325
0.1,1,82
-0.1,0,294
-0.08,0,365
-0.06,0,409
-0.04,0,402
-0.02,0,410
0,0,304
0.02,1,940
0.04,1,167
0.06,1,353
0.08,1,463
0.1,1,416
-0.1,0,160
-0.08,0,173
-0.06,0,559
-0.04,0,599
-0.02,0,161
0,1,659
0.02,1,412
0.04,1,135
0.06,1,354
0.08,1,67
0.1,1,107
-0.1,0,74
-0.08,0,151
-0.06,0,216
-0.04,0,159
-0.02,0,978
0,0,619
0.02,1,1068
0.04,1,537
0.06,1,429
0.08,1,201
0.1,1,287
-0.1,0,163
-0.08,0,208
-0.06,0,62
-0.04,0,215
-0.02,0,390
0,0,962
0.02,1,560
0.04,0,207
0.06,1,335
0.08,1,152
0.1,1,164
-0.1,0,145
-0.08,0,190
-0.06,0,192
-0.04,0,395
-0.02,1,95
0,0,143
0.02,1,1017
0.04,1,270
0.06,1,663
0.08,1,120
0.1,1,184
-0.1,0,118
-0.08,0,469
-0.06,0,387
-0.04,0,674
-0.02,0,376
0,1,674
0.02,0,538
0.04,1,1157
0.06,1,298
0.08,1,292
0.1,1,92
-0.1,0,252
-0.08,0,115
-0.06,0,1235
-0.04,0,646
-0.02,0,505
0,0,506
0.02,1,486
0.04,0,192
0.06,1,165
0.08,1,312
0.1,1,245
-0.1,0,394
-0.08,0,474
-0.06,0,242
-0.04,0,439
-0.02,0,1590
0,0,264
0.02,1,765
0.04,1,300
0.06,1,191
0.08,1,381
0.1,1,174
-0.1,0,52
-0.08,0,194
-0.06,0,162
-0.04,0,145
-0.02,0,497
0,1,724
0.02,1,764
0.04,1,598
0.06,1,769
0.08,1,276
0.1,1,208
-0.1,0,246
-0.08,0,142
-0.06,0,501
-0.04,0,163
-0.02,1,343
0,1,577
0.02,1,1866
0.04,1,199
0.06,1,383
0.08,1,313
0.1,1,295
-0.1,0,401
-0.08,0,344
-0.06,0,435
-0.04,0,515
-0.02,1,181
0,1,1002
0.02,1,183
0.04,1,594
0.06,1,216
0.08,1,283
0.1,1,69
-0.1,0,104
-0.08,0,478
-0.06,0,478
-0.04,0,703
-0.02,0,388
0,0,600
0.02,1,453
0.04,1,163
0.06,1,360
0.08,1,162
0.1,1,121
-0.1,0,272
-0.08,0,65
-0.06,0,151
-0.04,0,560
-0.02,0,144
0,0,181
0.02,1,447
0.04,1,607
0.06,1,573
0.08,1,140
0.1,1,393
-0.1,0,328
-0.08,0,280
-0.06,0,251
-0.04,0,266
-0.02,0,323
0,0,663
0.02,1,210
0.04,1,332
0.06,1,348
0.08,1,354
0.1,1,203
-0.1,0,126
-0.08,0,70
-0.06,0,167
-0.04,0,109
-0.02,1,429
0,1,356
0.02,1,304
0.04,1,330
0.06,1,570
0.08,1,153
0.1,1,263
-0.1,0,174
-0.08,0,274
-0.06,0,405
-0.04,0,116
-0.02,0,144
0,1,1587
0.02,1,733
0.04,1,284
0.06,1,333
0.08,0,240
0.1,1,269
-0.1,0,682
-0.08,0,131
-0.06,0,76
-0.04,0,67
-0.02,0,239
0,0,150
0.02,1,361
0.04,1,572
0.06,1,121
0.08,1,269
0.1,1,103
-0.1,0,167
-0.08,0,292
-0.06,0,161
-0.04,0,369
-0.02,0,304
0,0,940
0.02,1,99
0.04,1,325
0.06,1,777
0.08,1,156
0.1,1,110
-0.1,0,130
-0.08,0,420
-0.06,0,357
-0.04,1,467
-0.02,1,227
0,0,373
0.02,1,859
0.04,1,314
0.06,1,143
0.08,1,228
0.1,1,150
-0.1,0,123
-0.08,0,186
-0.06,0,210
-0.04,0,270
-0.02,0,313
0,0,169
0.02,1,175
0.04,1,626
0.06,1,145
0.08,1,78
0.1,1,396
-0.1,0,289
-0.08,0,119
-0.06,0,225
-0.04,0,177
-0.02,0,222
0,0,468
0.02,1,616
0.04,1,391
0.06,1,361
0.08,1,561
0.1,1,72
-0.1,0,131
-0.08,0,134
-0.06,0,163
-0.04,1,134
-0.02,0,619
0,1,336
0.02,1,449
0.04,1,301
0.06,1,356
0.08,1,428
0.1,1,302
-0.1,0,203
-0.08,0,515
-0.06,0,99
-0.04,0,1005
-0.02,0,936
0,0,994
0.02,1,256
0.04,1,262
0.06,1,267
0.08,1,198
0.1,1,174
-0.1,0,132
-0.08,0,1123
-0.06,0,104
-0.04,0,210
-0.02,0,275
0.02,1,140
0.04,1,182
0.06,1,466
0.08,1,234
0.1,1,260
-0.1,0,369
-0.08,0,88
-0.06,0,401
-0.04,0,149
-0.02,1,1312
0,1,136
0.02,1,258
0.04,1,356
0.06,1,82
0.08,1,434
0.1,1,109
-0.1,0,415
-0.08,1,117
-0.06,0,375
-0.04,0,498
-0.02,0,180
0,1,1064
0.02,1,1145
0.04,1,317
0.06,1,174
0.08,1,139
0.1,1,172
-0.1,0,103
-0.08,0,374
-0.06,0,664
-0.04,0,722
-0.02,0,412
0,1,664
0.02,1,561
0.04,1,500
0.06,1,270
0.08,1,263
0.1,1,238
-0.1,0,266
-0.08,0,191
-0.06,0,312
-0.04,0,480
-0.02,0,760
0,0,537
0.04,1,531
0.06,1,235
0.08,1,72
0.1,1,342
-0.1,0,215
-0.08,0,300
-0.06,0,176
-0.04,0,558
-0.02,0,854
0,0,775
0.02,1,391
0.04,1,541
0.06,1,144
0.08,1,154
0.1,1,295
-0.1,0,132
-0.08,0,310
-0.06,0,803
-0.04,0,335
-0.02,0,386
0,1,483
0.02,1,810
0.04,1,259
0.06,1,206
0.08,1,140
0.1,1,187
-0.1,0,115
-0.08,0,289
-0.06,0,228
-0.04,0,314
-0.02,1,273
0,1,225
0.02,1,351
0.04,1,249
0.06,1,63
0.08,1,134
0.1,1,83
-0.1,0,210
-0.08,0,109
-0.06,0,162
-0.04,1,769
-0.02,1,386
0,1,124
0.02,1,1543
0.04,0,399
0.06,1,392
0.08,1,192
0.1,1,181
-0.1,0,44
-0.08,0,393
-0.06,0,331
-0.04,0,421
-0.02,0,516
0.02,1,129
0.04,1,554
0.06,1,231
0.08,1,156
0.1,1,164
-0.1,0,225
-0.08,0,488
-0.06,0,287
-0.04,0,245
-0.02,0,324
0,1,630
0.02,1,361
0.04,1,214
0.06,1,158
0.08,1,147
0.1,1,335
-0.1,0,122
-0.08,0,120
-0.06,0,123
-0.04,0,187
-0.02,0,66
0,1,629
0.02,1,294
0.04,1,190
0.06,1,1072
0.08,1,202
0.1,1,138
-0.1,0,79
-0.08,0,63
-0.06,0,368
-0.04,0,287
0,1,356
0.02,1,428
0.04,1,808
0.06,1,247
0.08,1,134
0.1,1,305
-0.1,0,197
-0.08,0,110
-0.06,0,307
-0.04,0,97
-0.02,1,505
0,0,1109
0.02,1,613
0.04,1,191
0.06,1,460
0.08,1,215
0.1,1,106
-0.1,0,209
-0.08,0,340
-0.06,0,201
-0.04,0,273
-0.02,0,1199
0,0,1522
0.02,1,103
0.04,1,192
0.06,1,177
0.08,1,183
0.1,1,525
-0.1,0,202
-0.08,0,318
-0.06,0,287
-0.04,0,354
-0.02,0,203
0,1,241
0.02,1,154
0.04,1,212
0.06,1,460
0.08,1,197
0.1,1,332
-0.1,0,143
-0.08,0,148
-0.06,0,181
-0.04,0,709
-0.02,0,636
0,1,867
0.02,1,1069
0.04,1,537
0.06,1,126
0.08,1,238
0.1,1,122
-0.1,0,212
-0.08,0,491
-0.06,0,378
-0.04,0,192
-0.02,1,482
0,1,124
0.02,1,919
0.04,1,739
0.06,1,346
0.08,1,305
0.1,1,205
-0.1,0,116
-0.08,0,182
-0.06,1,131
-0.04,1,721
-0.02,1,1719
0,0,1461
0.02,1,391
0.04,1,710
0.06,1,445
0.08,1,736
0.1,1,195
-0.1,0,229
-0.08,0,603
-0.06,0,473
-0.04,0,1662
-0.02,0,172
0,0,200
0.02,1,94
0.04,1,562
0.06,1,261
0.08,1,238
0.1,1,221
-0.1,0,427
-0.08,0,106
-0.06,0,275
-0.04,0,251
-0.02,1,466
0,0,611
0.02,1,581
0.04,1,291
0.06,1,122
0.08,1,167
0.1,1,45
-0.1,0,256
-0.08,0,218
-0.06,0,479
-0.04,0,162
-0.02,1,442
0,0,759
0.02,1,250
0.04,1,539
0.06,1,314
0.08,1,353
0.1,1,83
-0.1,0,162
-0.08,0,198
-0.06,0,266
-0.04,0,995
0,0,907
0.02,1,676
0.06,1,465
0.08,1,130
0.1,1,214
-0.1,0,143
-0.08,0,247
-0.06,0,290
-0.04,0,1032
-0.02,1,219
0,0,667
0.02,1,551
0.04,1,431
0.06,1,795
0.08,1,400
0.1,1,238
-0.1,0,497
-0.08,0,54
-0.06,0,97
-0.04,0,895
-0.02,1,222
0.02,1,174
0.04,1,370
0.06,1,197
0.08,1,439
0.1,1,181
-0.1,0,123
-0.08,0,437
-0.06,0,227
-0.04,0,185
-0.02,0,241
0,1,1561
0.02,1,313
0.04,1,1669
0.06,0,320
0.08,1,1116
0.1,1,225
-0.1,0,69
-0.08,0,559
-0.06,0,244
-0.04,0,591
-0.02,0,526
0,1,710
0.02,1,395
0.04,1,1092
0.06,1,85
0.08,1,137
0.1,1,164
-0.1,0,251
-0.08,0,155
-0.06,0,559
-0.04,0,558
-0.02,1,350
0,1,253
0.02,0,124
0.04,1,1500
0.06,1,692
0.08,1,125
0.1,1,346
-0.1,0,179
-0.08,0,755
-0.06,0,252
-0.04,0,294
-0.02,0,606
0,1,566
0.02,1,594
0.04,1,144
0.06,1,181
0.08,1,376
0.1,1,383
-0.1,0,190
-0.08,0,255
-0.06,0,508
-0.04,0,553
-0.02,0,1597
0,1,1132
0.02,1,1060
0.04,1,225
0.06,1,326
0.08,1,84
0.1,1,135
-0.1,0,181
-0.08,0,296
-0.06,0,156
-0.04,0,281
-0.02,0,54
0,0,432
0.02,0,410
0.04,1,305
0.06,1,777
0.08,1,111
0.1,1,198
-0.1,0,173
-0.08,0,284
-0.06,0,143
-0.04,0,159
-0.02,0,325
0,0,173
0.02,1,855
0.04,1,220
0.06,1,133
0.08,1,88
0.1,1,270
-0.1,0,141
-0.08,0,116
-0.06,0,319
-0.04,1,126
-0.02,1,833
0,1,494
0.02,0,526
0.04,1,156
0.06,1,256
0.08,1,514
0.1,1,228
-0.1,0,112
-0.08,0,83
-0.06,0,130
-0.04,0,315
-0.02,0,229
0,0,520
0.02,1,602
0.04,1,552
0.06,1,526
0.08,1,164
0.1,1,203
-0.1,0,157
-0.08,0,279
-0.06,0,433
-0.04,0,554
-0.02,0,478
0,1,577
0.02,1,744
0.04,1,535
0.06,1,850
0.08,1,182
0.1,1,609
-0.1,0,193
-0.08,0,331
-0.06,0,405
-0.04,0,521
-0.02,0,154
0,0,540
0.02,1,696
0.04,1,1421
0.06,1,148
0.08,1,328
0.1,1,229
-0.1,0,100
-0.08,0,322
-0.06,0,479
-0.04,0,505
-0.02,1,150
0,1,509
0.02,1,973
0.04,1,119
0.06,1,638
0.08,1,231
0.1,1,398
-0.1,0,389
-0.08,0,474
-0.06,0,296
-0.04,0,318
-0.02,0,437
0,1,441
0.02,0,397
0.04,0,427
0.06,1,260
0.08,1,270
0.1,1,224
-0.1,0,183
-0.08,0,156
-0.06,0,162
-0.04,0,624
-0.02,0,517
0,1,1304
0.02,0,1058
0.04,1,314
0.06,1,319
0.08,1,363
0.1,1,331
-0.1,0,269
-0.08,0,514
-0.06,0,778
-0.04,0,749
-0.02,0,168
0,0,208
0.02,1,1126
0.04,1,305
0.06,1,230
0.08,1,80
0.1,1,237
-0.1,0,186
-0.08,0,271
-0.06,0,386
-0.04,0,338
-0.02,0,923
0,0,358
0.02,0,429
0.04,1,194
0.06,1,271
0.08,0,139
0.1,1,74
-0.1,0,212
-0.08,0,216
-0.06,0,84
-0.04,0,810
-0.02,1,540
0,1,306
0.02,0,550
0.04,1,381
0.06,1,402
0.08,1,257
0.1,1,190
-0.1,0,101
-0.08,0,208
-0.06,0,179
-0.04,0,846
-0.02,0,577
0,0,391
0.02,1,1710
0.04,1,79
0.06,1,323
0.08,1,79
0.1,1,172
-0.1,0,263
-0.08,0,212
-0.06,0,498
-0.04,0,263
-0.02,0,1315
0,0,91
0.02,1,373
0.04,1,289
0.06,1,302
0.08,1,349
0.1,1,131
-0.1,0,95
-0.08,0,348
-0.06,0,97
-0.04,0,747
-0.02,0,247
0,0,422
0.02,1,648
0.04,1,284
0.06,1,708
0.08,1,327
0.1,1,86
-0.1,0,164
-0.08,0,431
-0.06,0,481
-0.04,0,192
-0.02,1,776
0,1,1120
0.02,1,465
0.04,1,180
0.06,1,752
0.08,1,261
0.1,1,231
-0.1,0,239
-0.08,0,186
-0.06,0,190
-0.04,0,327
-0.02,0,297
0,0,378
0.02,1,342
0.04,1,349
0.06,1,259
0.08,1,362
0.1,1,281
-0.1,0,170
-0.08,0,143
-0.06,0,212
-0.04,0,106
-0.02,1,178
0,1,538
0.02,0,558
0.04,1,648
0.06,1,395
0.08,1,391
0.1,1,151
-0.1,0,165
-0.08,0,585
-0.06,0,132
-0.04,0,838
-0.02,0,359
0,1,947
0.02,1,837
0.04,1,360
0.06,1,499
0.08,1,221
0.1,1,272
-0.1,0,160
-0.08,0,131
-0.06,0,1506
-0.04,0,295
-0.02,0,171
0,0,299
0.02,1,337
0.04,1,487
0.06,1,232
0.08,1,154
0.1,1,80
-0.1,0,147
-0.08,0,332
-0.06,0,929
-0.04,0,208
-0.02,0,152
0,0,650
0.02,1,755
0.04,0,640
0.06,1,126
0.08,1,299
0.1,1,146
-0.1,0,553
-0.08,0,131
-0.06,0,331
-0.04,0,383
0,1,638
0.02,1,1113
0.04,1,783
0.06,1,260
0.08,1,130
0.1,1,180
-0.1,0,171
-0.08,0,459
-0.06,1,510
-0.04,0,156
-0.02,0,387
0,0,593
0.02,1,182
0.04,1,1244
0.06,1,537
0.08,1,357
0.1,1,401
-0.1,0,420
-0.08,0,250
-0.06,0,157
-0.04,0,384
-0.02,0,333
0,1,197
0.02,1,157
0.04,0,1521
0.06,1,1326
0.08,1,230
0.1,1,183
-0.1,0,92
-0.08,0,148
-0.06,0,75
-0.04,0,278
-0.02,1,308
0.02,1,1530
0.04,1,527
0.06,1,452
0.08,1,154
0.1,1,340
-0.1,0,58
